frame,time,phrase,pose_a,pose_b,speaker
635,0063.4,15,phrase_15_pose_04.jpg,phrase_15_pose_05.jpg,Mochi
636,0063.5,15,phrase_15_pose_04.jpg,phrase_15_pose_05.jpg,Mochi
637,0063.6,15,phrase_15_pose_04.jpg,phrase_15_pose_05.jpg,Mochi
638,0063.7,15,phrase_15_pose_05.jpg,phrase_15_pose_06.jpg,Mochi
639,0063.8,15,phrase_15_pose_05.jpg,phrase_15_pose_06.jpg,Mochi
640,0063.9,15,phrase_15_pose_05.jpg,phrase_15_pose_06.jpg,Mochi
641,0064.0,15,phrase_15_pose_05.jpg,phrase_15_pose_06.jpg,Mochi
642,0064.1,15,phrase_15_pose_05.jpg,phrase_15_pose_06.jpg,Mochi
643,0064.2,15,phrase_15_pose_06.jpg,phrase_15_pose_07.jpg,Mochi
644,0064.3,15,phrase_15_pose_06.jpg,phrase_15_pose_07.jpg,Mochi
645,0064.4,15,phrase_15_pose_06.jpg,phrase_15_pose_07.jpg,Mochi
646,0064.5,15,phrase_15_pose_06.jpg,phrase_15_pose_07.jpg,Mochi
647,0064.6,15,phrase_15_pose_07.jpg,phrase_15_pose_08.jpg,Mochi
648,0064.7,15,phrase_15_pose_07.jpg,phrase_15_pose_08.jpg,Mochi
649,0064.8,15,phrase_15_pose_07.jpg,phrase_15_pose_08.jpg,Mochi
650,0064.9,15,phrase_15_pose_07.jpg,phrase_15_pose_08.jpg,Mochi
651,0065.0,15,phrase_15_pose_08.jpg,phrase_15_pose_09.jpg,Mochi
652,0065.1,15,phrase_15_pose_08.jpg,phrase_15_pose_09.jpg,Mochi
653,0065.2,15,phrase_15_pose_08.jpg,phrase_15_pose_09.jpg,Mochi
654,0065.3,15,phrase_15_pose_08.jpg,phrase_15_pose_09.jpg,Mochi
655,0065.4,15,phrase_15_pose_09.jpg,phrase_15_pose_10.jpg,Mochi
656,0065.5,15,phrase_15_pose_09.jpg,phrase_15_pose_10.jpg,Mochi
657,0065.6,15,phrase_15_pose_09.jpg,phrase_15_pose_10.jpg,Mochi
658,0065.7,15,phrase_15_pose_09.jpg,phrase_15_pose_10.jpg,Mochi
659,0065.8,16,phrase_16_pose_01.jpg,phrase_16_pose_02.jpg,Zumu
660,0065.9,16,phrase_16_pose_01.jpg,phrase_16_pose_02.jpg,Zumu
661,0066.0,16,phrase_16_pose_01.jpg,phrase_16_pose_02.jpg,Zumu
662,0066.1,16,phrase_16_pose_01.jpg,phrase_16_pose_02.jpg,Zumu
663,0066.2,16,phrase_16_pose_01.jpg,phrase_16_pose_02.jpg,Zumu
664,0066.3,16,phrase_16_pose_01.jpg,phrase_16_pose_02.jpg,Zumu
665,0066.4,16,phrase_16_pose_01.jpg,phrase_16_pose_02.jpg,Zumu
666,0066.5,16,phrase_16_pose_02.jpg,phrase_16_pose_03.jpg,Zumu
667,0066.6,16,phrase_16_pose_02.jpg,phrase_16_pose_03.jpg,Zumu
668,0066.7,16,phrase_16_pose_02.jpg,phrase_16_pose_03.jpg,Zumu
669,0066.8,16,phrase_16_pose_02.jpg,phrase_16_pose_03.jpg,Zumu
670,0066.9,16,phrase_16_pose_02.jpg,phrase_16_pose_03.jpg,Zumu
671,0067.0,16,phrase_16_pose_02.jpg,phrase_16_pose_03.jpg,Zumu
672,0067.1,16,phrase_16_pose_02.jpg,phrase_16_pose_03.jpg,Zumu
673,0067.2,16,phrase_16_pose_03.jpg,phrase_16_pose_04.jpg,Zumu
674,0067.3,16,phrase_16_pose_03.jpg,phrase_16_pose_04.jpg,Zumu
675,0067.4,16,phrase_16_pose_03.jpg,phrase_16_pose_04.jpg,Zumu
676,0067.5,16,phrase_16_pose_03.jpg,phrase_16_pose_04.jpg,Zumu
677,0067.6,16,phrase_16_pose_03.jpg,phrase_16_pose_04.jpg,Zumu
678,0067.7,16,phrase_16_pose_03.jpg,phrase_16_pose_04.jpg,Zumu
679,0067.8,16,phrase_16_pose_03.jpg,phrase_16_pose_04.jpg,Zumu
680,0067.9,16,phrase_16_pose_04.jpg,phrase_16_pose_05.jpg,Zumu
681,0068.0,16,phrase_16_pose_04.jpg,phrase_16_pose_05.jpg,Zumu
682,0068.1,16,phrase_16_pose_04.jpg,phrase_16_pose_05.jpg,Zumu
683,0068.2,16,phrase_16_pose_04.jpg,phrase_16_pose_05.jpg,Zumu
684,0068.3,16,phrase_16_pose_04.jpg,phrase_16_pose_05.jpg,Zumu
685,0068.4,16,phrase_16_pose_04.jpg,phrase_16_pose_05.jpg,Zumu
686,0068.5,16,phrase_16_pose_04.jpg,phrase_16_pose_05.jpg,Zumu
687,0068.6,16,phrase_16_pose_05.jpg,phrase_16_pose_06.jpg,Zumu
688,0068.7,16,phrase_16_pose_05.jpg,phrase_16_pose_06.jpg,Zumu
689,0068.8,16,phrase_16_pose_05.jpg,phrase_16_pose_06.jpg,Zumu
690,0068.9,16,phrase_16_pose_05.jpg,phrase_16_pose_06.jpg,Zumu
691,0069.0,16,phrase_16_pose_05.jpg,phrase_16_pose_06.jpg,Zumu
692,0069.1,16,phrase_16_pose_05.jpg,phrase_16_pose_06.jpg,Zumu
693,0069.2,16,phrase_16_pose_05.jpg,phrase_16_pose_06.jpg,Zumu
694,0069.3,16,phrase_16_pose_06.jpg,phrase_16_pose_07.jpg,Zumu
695,0069.4,16,phrase_16_pose_06.jpg,phrase_16_pose_07.jpg,Zumu
696,0069.5,16,phrase_16_pose_06.jpg,phrase_16_pose_07.jpg,Zumu
697,0069.6,16,phrase_16_pose_06.jpg,phrase_16_pose_07.jpg,Zumu
698,0069.7,16,phrase_16_pose_06.jpg,phrase_16_pose_07.jpg,Zumu
699,0069.8,16,phrase_16_pose_06.jpg,phrase_16_pose_07.jpg,Zumu
700,0069.9,16,phrase_16_pose_06.jpg,phrase_16_pose_07.jpg,Zumu
701,0070.0,16,phrase_16_pose_07.jpg,phrase_16_pose_08.jpg,Zumu
702,0070.1,16,phrase_16_pose_07.jpg,phrase_16_pose_08.jpg,Zumu
703,0070.2,16,phrase_16_pose_07.jpg,phrase_16_pose_08.jpg,Zumu
704,0070.3,16,phrase_16_pose_07.jpg,phrase_16_pose_08.jpg,Zumu
705,0070.4,16,phrase_16_pose_07.jpg,phrase_16_pose_08.jpg,Zumu
706,0070.5,16,phrase_16_pose_07.jpg,phrase_16_pose_08.jpg,Zumu
707,0070.6,16,phrase_16_pose_07.jpg,phrase_16_pose_08.jpg,Zumu
708,0070.7,16,phrase_16_pose_08.jpg,phrase_16_pose_09.jpg,Zumu
709,0070.8,16,phrase_16_pose_08.jpg,phrase_16_pose_09.jpg,Zumu
710,0070.9,16,phrase_16_pose_08.jpg,phrase_16_pose_09.jpg,Zumu
711,0071.0,16,phrase_16_pose_08.jpg,phrase_16_pose_09.jpg,Zumu
712,0071.1,16,phrase_16_pose_08.jpg,phrase_16_pose_09.jpg,Zumu
713,0071.2,16,phrase_16_pose_08.jpg,phrase_16_pose_09.jpg,Zumu
714,0071.3,16,phrase_16_pose_08.jpg,phrase_16_pose_09.jpg,Zumu
715,0071.4,16,phrase_16_pose_09.jpg,phrase_16_pose_10.jpg,Zumu
716,0071.5,16,phrase_16_pose_09.jpg,phrase_16_pose_10.jpg,Zumu
717,0071.6,16,phrase_16_pose_09.jpg,phrase_16_pose_10.jpg,Zumu
718,0071.7,16,phrase_16_pose_09.jpg,phrase_16_pose_10.jpg,Zumu
719,0071.8,16,phrase_16_pose_09.jpg,phrase_16_pose_10.jpg,Zumu
720,0071.9,16,phrase_16_pose_09.jpg,phrase_16_pose_10.jpg,Zumu
721,0072.0,17,phrase_17_pose_01.jpg,phrase_17_pose_02.jpg,Mochi
722,0072.1,17,phrase_17_pose_01.jpg,phrase_17_pose_02.jpg,Mochi
723,0072.2,17,phrase_17_pose_01.jpg,phrase_17_pose_02.jpg,Mochi
724,0072.3,17,phrase_17_pose_01.jpg,phrase_17_pose_02.jpg,Mochi
725,0072.4,17,phrase_17_pose_02.jpg,phrase_17_pose_03.jpg,Mochi
726,0072.5,17,phrase_17_pose_02.jpg,phrase_17_pose_03.jpg,Mochi
727,0072.6,17,phrase_17_pose_02.jpg,phrase_17_pose_03.jpg,Mochi
728,0072.7,17,phrase_17_pose_02.jpg,phrase_17_pose_03.jpg,Mochi
729,0072.8,17,phrase_17_pose_03.jpg,phrase_17_pose_04.jpg,Mochi
730,0072.9,17,phrase_17_pose_03.jpg,phrase_17_pose_04.jpg,Mochi
731,0073.0,17,phrase_17_pose_03.jpg,phrase_17_pose_04.jpg,Mochi
732,0073.1,17,phrase_17_pose_03.jpg,phrase_17_pose_04.jpg,Mochi
733,0073.2,17,phrase_17_pose_04.jpg,phrase_17_pose_05.jpg,Mochi
734,0073.3,17,phrase_17_pose_04.jpg,phrase_17_pose_05.jpg,Mochi
735,0073.4,17,phrase_17_pose_04.jpg,phrase_17_pose_05.jpg,Mochi
736,0073.5,17,phrase_17_pose_04.jpg,phrase_17_pose_05.jpg,Mochi
737,0073.6,17,phrase_17_pose_05.jpg,phrase_17_pose_06.jpg,Mochi
738,0073.7,17,phrase_17_pose_05.jpg,phrase_17_pose_06.jpg,Mochi
739,0073.8,17,phrase_17_pose_05.jpg,phrase_17_pose_06.jpg,Mochi
740,0073.9,17,phrase_17_pose_06.jpg,phrase_17_pose_07.jpg,Mochi
741,0074.0,17,phrase_17_pose_06.jpg,phrase_17_pose_07.jpg,Mochi
742,0074.1,17,phrase_17_pose_06.jpg,phrase_17_pose_07.jpg,Mochi
743,0074.2,17,phrase_17_pose_06.jpg,phrase_17_pose_07.jpg,Mochi
744,0074.3,17,phrase_17_pose_07.jpg,phrase_17_pose_08.jpg,Mochi
745,0074.4,17,phrase_17_pose_07.jpg,phrase_17_pose_08.jpg,Mochi
746,0074.5,17,phrase_17_pose_07.jpg,phrase_17_pose_08.jpg,Mochi
747,0074.6,17,phrase_17_pose_07.jpg,phrase_17_pose_08.jpg,Mochi
748,0074.7,17,phrase_17_pose_08.jpg,phrase_17_pose_09.jpg,Mochi
749,0074.8,17,phrase_17_pose_08.jpg,phrase_17_pose_09.jpg,Mochi
750,0074.9,17,phrase_17_pose_08.jpg,phrase_17_pose_09.jpg,Mochi
751,0075.0,17,phrase_17_pose_08.jpg,phrase_17_pose_09.jpg,Mochi
752,0075.1,17,phrase_17_pose_09.jpg,phrase_17_pose_10.jpg,Mochi
753,0075.2,17,phrase_17_pose_09.jpg,phrase_17_pose_10.jpg,Mochi
754,0075.3,17,phrase_17_pose_09.jpg,phrase_17_pose_10.jpg,Mochi
755,0075.4,18,phrase_18_pose_01.jpg,phrase_18_pose_02.jpg,Zumu
756,0075.5,18,phrase_18_pose_01.jpg,phrase_18_pose_02.jpg,Zumu
757,0075.6,18,phrase_18_pose_01.jpg,phrase_18_pose_02.jpg,Zumu
758,0075.7,18,phrase_18_pose_01.jpg,phrase_18_pose_02.jpg,Zumu
759,0075.8,18,phrase_18_pose_01.jpg,phrase_18_pose_02.jpg,Zumu
760,0075.9,18,phrase_18_pose_01.jpg,phrase_18_pose_02.jpg,Zumu
761,0076.0,18,phrase_18_pose_01.jpg,phrase_18_pose_02.jpg,Zumu
762,0076.1,18,phrase_18_pose_01.jpg,phrase_18_pose_02.jpg,Zumu
763,0076.2,18,phrase_18_pose_02.jpg,phrase_18_pose_03.jpg,Zumu
764,0076.3,18,phrase_18_pose_02.jpg,phrase_18_pose_03.jpg,Zumu
765,0076.4,18,phrase_18_pose_02.jpg,phrase_18_pose_03.jpg,Zumu
766,0076.5,18,phrase_18_pose_02.jpg,phrase_18_pose_03.jpg,Zumu
767,0076.6,18,phrase_18_pose_02.jpg,phrase_18_pose_03.jpg,Zumu
768,0076.7,18,phrase_18_pose_02.jpg,phrase_18_pose_03.jpg,Zumu
769,0076.8,18,phrase_18_pose_02.jpg,phrase_18_pose_03.jpg,Zumu
770,0076.9,18,phrase_18_pose_03.jpg,phrase_18_pose_04.jpg,Zumu
771,0077.0,18,phrase_18_pose_03.jpg,phrase_18_pose_04.jpg,Zumu
772,0077.1,18,phrase_18_pose_03.jpg,phrase_18_pose_04.jpg,Zumu
773,0077.2,18,phrase_18_pose_03.jpg,phrase_18_pose_04.jpg,Zumu
774,0077.3,18,phrase_18_pose_03.jpg,phrase_18_pose_04.jpg,Zumu
775,0077.4,18,phrase_18_pose_03.jpg,phrase_18_pose_04.jpg,Zumu
776,0077.5,18,phrase_18_pose_03.jpg,phrase_18_pose_04.jpg,Zumu
777,0077.6,18,phrase_18_pose_03.jpg,phrase_18_pose_04.jpg,Zumu
778,0077.7,18,phrase_18_pose_04.jpg,phrase_18_pose_05.jpg,Zumu
779,0077.8,18,phrase_18_pose_04.jpg,phrase_18_pose_05.jpg,Zumu
780,0077.9,18,phrase_18_pose_04.jpg,phrase_18_pose_05.jpg,Zumu
781,0078.0,18,phrase_18_pose_04.jpg,phrase_18_pose_05.jpg,Zumu
782,0078.1,18,phrase_18_pose_04.jpg,phrase_18_pose_05.jpg,Zumu
783,0078.2,18,phrase_18_pose_04.jpg,phrase_18_pose_05.jpg,Zumu
784,0078.3,18,phrase_18_pose_04.jpg,phrase_18_pose_05.jpg,Zumu
785,0078.4,18,phrase_18_pose_05.jpg,phrase_18_pose_06.jpg,Zumu
786,0078.5,18,phrase_18_pose_05.jpg,phrase_18_pose_06.jpg,Zumu
787,0078.6,18,phrase_18_pose_05.jpg,phrase_18_pose_06.jpg,Zumu
788,0078.7,18,phrase_18_pose_05.jpg,phrase_18_pose_06.jpg,Zumu
789,0078.8,18,phrase_18_pose_05.jpg,phrase_18_pose_06.jpg,Zumu
790,0078.9,18,phrase_18_pose_05.jpg,phrase_18_pose_06.jpg,Zumu
791,0079.0,18,phrase_18_pose_05.jpg,phrase_18_pose_06.jpg,Zumu
792,0079.1,18,phrase_18_pose_06.jpg,phrase_18_pose_07.jpg,Zumu
793,0079.2,18,phrase_18_pose_06.jpg,phrase_18_pose_07.jpg,Zumu
794,0079.3,18,phrase_18_pose_06.jpg,phrase_18_pose_07.jpg,Zumu
795,0079.4,18,phrase_18_pose_06.jpg,phrase_18_pose_07.jpg,Zumu
796,0079.5,18,phrase_18_pose_06.jpg,phrase_18_pose_07.jpg,Zumu
797,0079.6,18,phrase_18_pose_06.jpg,phrase_18_pose_07.jpg,Zumu
798,0079.7,18,phrase_18_pose_06.jpg,phrase_18_pose_07.jpg,Zumu
799,0079.8,18,phrase_18_pose_06.jpg,phrase_18_pose_07.jpg,Zumu
800,0079.9,18,phrase_18_pose_07.jpg,phrase_18_pose_08.jpg,Zumu
801,0080.0,18,phrase_18_pose_07.jpg,phrase_18_pose_08.jpg,Zumu
802,0080.1,18,phrase_18_pose_07.jpg,phrase_18_pose_08.jpg,Zumu
803,0080.2,18,phrase_18_pose_07.jpg,phrase_18_pose_08.jpg,Zumu
804,0080.3,18,phrase_18_pose_07.jpg,phrase_18_pose_08.jpg,Zumu
805,0080.4,18,phrase_18_pose_07.jpg,phrase_18_pose_08.jpg,Zumu
806,0080.5,18,phrase_18_pose_07.jpg,phrase_18_pose_08.jpg,Zumu
807,0080.6,18,phrase_18_pose_08.jpg,phrase_18_pose_09.jpg,Zumu
808,0080.7,18,phrase_18_pose_08.jpg,phrase_18_pose_09.jpg,Zumu
809,0080.8,18,phrase_18_pose_08.jpg,phrase_18_pose_09.jpg,Zumu
810,0080.9,18,phrase_18_pose_08.jpg,phrase_18_pose_09.jpg,Zumu
811,0081.0,18,phrase_18_pose_08.jpg,phrase_18_pose_09.jpg,Zumu
812,0081.1,18,phrase_18_pose_08.jpg,phrase_18_pose_09.jpg,Zumu
813,0081.2,18,phrase_18_pose_08.jpg,phrase_18_pose_09.jpg,Zumu
814,0081.3,18,phrase_18_pose_09.jpg,phrase_18_pose_10.jpg,Zumu
815,0081.4,18,phrase_18_pose_09.jpg,phrase_18_pose_10.jpg,Zumu
816,0081.5,18,phrase_18_pose_09.jpg,phrase_18_pose_10.jpg,Zumu
817,0081.6,18,phrase_18_pose_09.jpg,phrase_18_pose_10.jpg,Zumu
818,0081.7,18,phrase_18_pose_09.jpg,phrase_18_pose_10.jpg,Zumu
819,0081.8,18,phrase_18_pose_09.jpg,phrase_18_pose_10.jpg,Zumu
820,0081.9,18,phrase_18_pose_09.jpg,phrase_18_pose_10.jpg,Zumu
821,0082.0,19,phrase_19_pose_01.jpg,phrase_19_pose_02.jpg,Mochi
822,0082.1,19,phrase_19_pose_01.jpg,phrase_19_pose_02.jpg,Mochi
823,0082.2,19,phrase_19_pose_01.jpg,phrase_19_pose_02.jpg,Mochi
824,0082.3,19,phrase_19_pose_01.jpg,phrase_19_pose_02.jpg,Mochi
825,0082.4,19,phrase_19_pose_01.jpg,phrase_19_pose_02.jpg,Mochi
826,0082.5,19,phrase_19_pose_02.jpg,phrase_19_pose_03.jpg,Mochi
827,0082.6,19,phrase_19_pose_02.jpg,phrase_19_pose_03.jpg,Mochi
828,0082.7,19,phrase_19_pose_02.jpg,phrase_19_pose_03.jpg,Mochi
829,0082.8,19,phrase_19_pose_02.jpg,phrase_19_pose_03.jpg,Mochi
830,0082.9,19,phrase_19_pose_03.jpg,phrase_19_pose_04.jpg,Mochi
831,0083.0,19,phrase_19_pose_03.jpg,phrase_19_pose_04.jpg,Mochi
832,0083.1,19,phrase_19_pose_03.jpg,phrase_19_pose_04.jpg,Mochi
833,0083.2,19,phrase_19_pose_03.jpg,phrase_19_pose_04.jpg,Mochi
834,0083.3,19,phrase_19_pose_04.jpg,phrase_19_pose_05.jpg,Mochi
835,0083.4,19,phrase_19_pose_04.jpg,phrase_19_pose_05.jpg,Mochi
836,0083.5,19,phrase_19_pose_04.jpg,phrase_19_pose_05.jpg,Mochi
837,0083.6,19,phrase_19_pose_04.jpg,phrase_19_pose_05.jpg,Mochi
838,0083.7,19,phrase_19_pose_05.jpg,phrase_19_pose_06.jpg,Mochi
839,0083.8,19,phrase_19_pose_05.jpg,phrase_19_pose_06.jpg,Mochi
840,0083.9,19,phrase_19_pose_05.jpg,phrase_19_pose_06.jpg,Mochi
841,0084.0,19,phrase_19_pose_05.jpg,phrase_19_pose_06.jpg,Mochi
842,0084.1,19,phrase_19_pose_05.jpg,phrase_19_pose_06.jpg,Mochi
843,0084.2,19,phrase_19_pose_06.jpg,phrase_19_pose_07.jpg,Mochi
844,0084.3,19,phrase_19_pose_06.jpg,phrase_19_pose_07.jpg,Mochi
845,0084.4,19,phrase_19_pose_06.jpg,phrase_19_pose_07.jpg,Mochi
846,0084.5,19,phrase_19_pose_06.jpg,phrase_19_pose_07.jpg,Mochi
847,0084.6,19,phrase_19_pose_07.jpg,phrase_19_pose_08.jpg,Mochi
848,0084.7,19,phrase_19_pose_07.jpg,phrase_19_pose_08.jpg,Mochi
849,0084.8,19,phrase_19_pose_07.jpg,phrase_19_pose_08.jpg,Mochi
850,0084.9,19,phrase_19_pose_07.jpg,phrase_19_pose_08.jpg,Mochi
851,0085.0,19,phrase_19_pose_08.jpg,phrase_19_pose_09.jpg,Mochi
852,0085.1,19,phrase_19_pose_08.jpg,phrase_19_pose_09.jpg,Mochi
853,0085.2,19,phrase_19_pose_08.jpg,phrase_19_pose_09.jpg,Mochi
854,0085.3,19,phrase_19_pose_08.jpg,phrase_19_pose_09.jpg,Mochi
855,0085.4,19,phrase_19_pose_09.jpg,phrase_19_pose_10.jpg,Mochi
856,0085.5,19,phrase_19_pose_09.jpg,phrase_19_pose_10.jpg,Mochi
857,0085.6,19,phrase_19_pose_09.jpg,phrase_19_pose_10.jpg,Mochi
858,0085.7,19,phrase_19_pose_09.jpg,phrase_19_pose_10.jpg,Mochi
859,0085.8,20,phrase_20_pose_01.jpg,phrase_20_pose_02.jpg,Zumu
860,0085.9,20,phrase_20_pose_01.jpg,phrase_20_pose_02.jpg,Zumu
861,0086.0,20,phrase_20_pose_01.jpg,phrase_20_pose_02.jpg,Zumu
862,0086.1,20,phrase_20_pose_01.jpg,phrase_20_pose_02.jpg,Zumu
863,0086.2,20,phrase_20_pose_01.jpg,phrase_20_pose_02.jpg,Zumu
864,0086.3,20,phrase_20_pose_01.jpg,phrase_20_pose_02.jpg,Zumu
865,0086.4,20,phrase_20_pose_01.jpg,phrase_20_pose_02.jpg,Zumu
866,0086.5,20,phrase_20_pose_01.jpg,phrase_20_pose_02.jpg,Zumu
867,0086.6,20,phrase_20_pose_01.jpg,phrase_20_pose_02.jpg,Zumu
868,0086.7,20,phrase_20_pose_02.jpg,phrase_20_pose_03.jpg,Zumu
869,0086.8,20,phrase_20_pose_02.jpg,phrase_20_pose_03.jpg,Zumu
870,0086.9,20,phrase_20_pose_02.jpg,phrase_20_pose_03.jpg,Zumu
871,0087.0,20,phrase_20_pose_02.jpg,phrase_20_pose_03.jpg,Zumu
872,0087.1,20,phrase_20_pose_02.jpg,phrase_20_pose_03.jpg,Zumu
873,0087.2,20,phrase_20_pose_02.jpg,phrase_20_pose_03.jpg,Zumu
874,0087.3,20,phrase_20_pose_02.jpg,phrase_20_pose_03.jpg,Zumu
875,0087.4,20,phrase_20_pose_03.jpg,phrase_20_pose_04.jpg,Zumu
876,0087.5,20,phrase_20_pose_03.jpg,phrase_20_pose_04.jpg,Zumu
877,0087.6,20,phrase_20_pose_03.jpg,phrase_20_pose_04.jpg,Zumu
878,0087.7,20,phrase_20_pose_03.jpg,phrase_20_pose_04.jpg,Zumu
879,0087.8,20,phrase_20_pose_03.jpg,phrase_20_pose_04.jpg,Zumu
880,0087.9,20,phrase_20_pose_03.jpg,phrase_20_pose_04.jpg,Zumu
881,0088.0,20,phrase_20_pose_03.jpg,phrase_20_pose_04.jpg,Zumu
882,0088.1,20,phrase_20_pose_03.jpg,phrase_20_pose_04.jpg,Zumu
883,0088.2,20,phrase_20_pose_04.jpg,phrase_20_pose_05.jpg,Zumu
884,0088.3,20,phrase_20_pose_04.jpg,phrase_20_pose_05.jpg,Zumu
885,0088.4,20,phrase_20_pose_04.jpg,phrase_20_pose_05.jpg,Zumu
886,0088.5,20,phrase_20_pose_04.jpg,phrase_20_pose_05.jpg,Zumu
887,0088.6,20,phrase_20_pose_04.jpg,phrase_20_pose_05.jpg,Zumu
888,0088.7,20,phrase_20_pose_04.jpg,phrase_20_pose_05.jpg,Zumu
889,0088.8,20,phrase_20_pose_04.jpg,phrase_20_pose_05.jpg,Zumu
890,0088.9,20,phrase_20_pose_04.jpg,phrase_20_pose_05.jpg,Zumu
891,0089.0,20,phrase_20_pose_05.jpg,phrase_20_pose_06.jpg,Zumu
892,0089.1,20,phrase_20_pose_05.jpg,phrase_20_pose_06.jpg,Zumu
893,0089.2,20,phrase_20_pose_05.jpg,phrase_20_pose_06.jpg,Zumu
894,0089.3,20,phrase_20_pose_05.jpg,phrase_20_pose_06.jpg,Zumu
895,0089.4,20,phrase_20_pose_05.jpg,phrase_20_pose_06.jpg,Zumu
896,0089.5,20,phrase_20_pose_05.jpg,phrase_20_pose_06.jpg,Zumu
897,0089.6,20,phrase_20_pose_05.jpg,phrase_20_pose_06.jpg,Zumu
898,0089.7,20,phrase_20_pose_05.jpg,phrase_20_pose_06.jpg,Zumu
899,0089.8,20,phrase_20_pose_05.jpg,phrase_20_pose_06.jpg,Zumu
900,0089.9,20,phrase_20_pose_06.jpg,phrase_20_pose_07.jpg,Zumu
901,0090.0,20,phrase_20_pose_06.jpg,phrase_20_pose_07.jpg,Zumu
902,0090.1,20,phrase_20_pose_06.jpg,phrase_20_pose_07.jpg,Zumu
903,0090.2,20,phrase_20_pose_06.jpg,phrase_20_pose_07.jpg,Zumu
904,0090.3,20,phrase_20_pose_06.jpg,phrase_20_pose_07.jpg,Zumu
905,0090.4,20,phrase_20_pose_06.jpg,phrase_20_pose_07.jpg,Zumu
906,0090.5,20,phrase_20_pose_06.jpg,phrase_20_pose_07.jpg,Zumu
907,0090.6,20,phrase_20_pose_06.jpg,phrase_20_pose_07.jpg,Zumu
908,0090.7,20,phrase_20_pose_07.jpg,phrase_20_pose_08.jpg,Zumu
909,0090.8,20,phrase_20_pose_07.jpg,phrase_20_pose_08.jpg,Zumu
910,0090.9,20,phrase_20_pose_07.jpg,phrase_20_pose_08.jpg,Zumu
911,0091.0,20,phrase_20_pose_07.jpg,phrase_20_pose_08.jpg,Zumu
912,0091.1,20,phrase_20_pose_07.jpg,phrase_20_pose_08.jpg,Zumu
913,0091.2,20,phrase_20_pose_07.jpg,phrase_20_pose_08.jpg,Zumu
914,0091.3,20,phrase_20_pose_07.jpg,phrase_20_pose_08.jpg,Zumu
915,0091.4,20,phrase_20_pose_08.jpg,phrase_20_pose_09.jpg,Zumu
916,0091.5,20,phrase_20_pose_08.jpg,phrase_20_pose_09.jpg,Zumu
917,0091.6,20,phrase_20_pose_08.jpg,phrase_20_pose_09.jpg,Zumu
918,0091.7,20,phrase_20_pose_08.jpg,phrase_20_pose_09.jpg,Zumu
919,0091.8,20,phrase_20_pose_08.jpg,phrase_20_pose_09.jpg,Zumu
920,0091.9,20,phrase_20_pose_08.jpg,phrase_20_pose_09.jpg,Zumu
921,0092.0,20,phrase_20_pose_08.jpg,phrase_20_pose_09.jpg,Zumu
922,0092.1,20,phrase_20_pose_08.jpg,phrase_20_pose_09.jpg,Zumu
923,0092.2,20,phrase_20_pose_09.jpg,phrase_20_pose_10.jpg,Zumu
924,0092.3,20,phrase_20_pose_09.jpg,phrase_20_pose_10.jpg,Zumu
925,0092.4,20,phrase_20_pose_09.jpg,phrase_20_pose_10.jpg,Zumu
926,0092.5,20,phrase_20_pose_09.jpg,phrase_20_pose_10.jpg,Zumu
927,0092.6,20,phrase_20_pose_09.jpg,phrase_20_pose_10.jpg,Zumu
928,0092.7,20,phrase_20_pose_09.jpg,phrase_20_pose_10.jpg,Zumu
929,0092.8,20,phrase_20_pose_09.jpg,phrase_20_pose_10.jpg,Zumu
930,0092.9,20,phrase_20_pose_09.jpg,phrase_20_pose_10.jpg,Zumu
931,0093.0,21,phrase_21_pose_01.jpg,phrase_21_pose_02.jpg,Mochi
932,0093.1,21,phrase_21_pose_01.jpg,phrase_21_pose_02.jpg,Mochi
933,0093.2,21,phrase_21_pose_01.jpg,phrase_21_pose_02.jpg,Mochi
934,0093.3,21,phrase_21_pose_01.jpg,phrase_21_pose_02.jpg,Mochi
935,0093.4,21,phrase_21_pose_02.jpg,phrase_21_pose_03.jpg,Mochi
936,0093.5,21,phrase_21_pose_02.jpg,phrase_21_pose_03.jpg,Mochi
937,0093.6,21,phrase_21_pose_02.jpg,phrase_21_pose_03.jpg,Mochi
938,0093.7,21,phrase_21_pose_02.jpg,phrase_21_pose_03.jpg,Mochi
939,0093.8,21,phrase_21_pose_03.jpg,phrase_21_pose_04.jpg,Mochi
940,0093.9,21,phrase_21_pose_03.jpg,phrase_21_pose_04.jpg,Mochi
941,0094.0,21,phrase_21_pose_03.jpg,phrase_21_pose_04.jpg,Mochi
942,0094.1,21,phrase_21_pose_03.jpg,phrase_21_pose_04.jpg,Mochi
943,0094.2,21,phrase_21_pose_04.jpg,phrase_21_pose_05.jpg,Mochi
944,0094.3,21,phrase_21_pose_04.jpg,phrase_21_pose_05.jpg,Mochi
945,0094.4,21,phrase_21_pose_04.jpg,phrase_21_pose_05.jpg,Mochi
946,0094.5,21,phrase_21_pose_04.jpg,phrase_21_pose_05.jpg,Mochi
947,0094.6,21,phrase_21_pose_05.jpg,phrase_21_pose_06.jpg,Mochi
948,0094.7,21,phrase_21_pose_05.jpg,phrase_21_pose_06.jpg,Mochi
949,0094.8,21,phrase_21_pose_05.jpg,phrase_21_pose_06.jpg,Mochi
950,0094.9,21,phrase_21_pose_06.jpg,phrase_21_pose_07.jpg,Mochi
951,0095.0,21,phrase_21_pose_06.jpg,phrase_21_pose_07.jpg,Mochi
